Experiments,Time,s1,s2
exp_102,48.0,0.11815284993893126,0.2230581009670068
exp_103,0.0,0.03480006208263215,0.03363443609276838
exp_103,16.0,0.11079924169737598,0.21867760011642812
exp_103,32.0,0.1185273804160936,0.22567443455399738
exp_103,48.0,0.12048565116983057,0.22430556360871728
exp_104,0.0,0.04210015523606985,0.05933653793051315
exp_104,16.0,0.11296268825560309,0.22110076614007235
exp_104,32.0,0.11847638044507992,0.2229663940725983
exp_104,48.0,0.11617301790986746,0.22345960218379435
exp_105,0.0,0.0335900744768948,0.0605673358093552
exp_105,16.0,0.10811201236983752,0.2216155848912438
exp_105,32.0,0.11615579207027535,0.22208695592537664
exp_105,48.0,0.11751005565466428,0.2237654597251044
exp_106,0.0,0.0630967409617154,0.05736494663854922
exp_106,16.0,0.11546078317076484,0.22144252511684628
exp_106,32.0,0.1185502489044382,0.22231317192303038
exp_106,48.0,0.11862317359726236,0.22407477793610017
exp_107,0.0,0.09170244366908165,0.01342594296200579
exp_107,16.0,0.1195694726473366,0.2016953605882536
exp_107,32.0,0.11946483829943325,0.22427278423132385
exp_107,48.0,0.1175004185303904,0.2235770599587232
exp_108,0.0,0.007070371009591755,0.02434456797457465
exp_108,16.0,0.07683368294930032,0.22130798638466923
exp_108,32.0,0.11640600355966421,0.22596671424813145
exp_108,48.0,0.12087659254909913,0.2238170985359071
exp_109,0.0,0.09258325272741101,0.04632529473441053
exp_109,16.0,0.11891173673130268,0.21720798705744682
exp_109,32.0,0.11821897551090906,0.22401763073797396
exp_109,48.0,0.11743062956754842,0.22355033961864615
exp_110,0.0,0.039372795849581345,0.08350364475366605
exp_110,16.0,0.11117350067618405,0.22319569253604135
exp_110,32.0,0.11955229913288111,0.2251193569467057
exp_110,48.0,0.11801325940138305,0.22417306795601508
exp_111,0.0,0.09195841452784957,0.007999898830071997
exp_111,16.0,0.12061119903597302,0.18876614755052956
exp_111,32.0,0.11839511298993598,0.22252887266791538
exp_111,48.0,0.11892802860329968,0.22249929235627364
exp_112,0.0,0.014600677871779735,0.093865671608853
exp_112,16.0,0.09228098010316653,0.22504139901320339
exp_112,32.0,0.11729617690784937,0.22412574176452424
exp_112,48.0,0.12022023099567555,0.22159553184681
exp_113,0.0,0.004132039687146064,0.07830888098602051
exp_113,16.0,0.05794616614193412,0.22776624394837897
exp_113,32.0,0.11271027239261193,0.22504259859995246
exp_113,48.0,0.11693846698573393,0.2229230839504892
exp_114,0.0,0.057599292039712216,0.025950376327282903
exp_114,16.0,0.11727083870936952,0.21481865433828864
exp_114,32.0,0.11803628096398151,0.2218777356628564
exp_114,48.0,0.11697115504649035,0.22343462979901002
exp_115,0.0,0.003284117677588971,0.04149329358680345
exp_115,16.0,0.05040160750214676,0.22813450661057524
exp_115,32.0,0.11351520951342293,0.22541190119850435
exp_115,48.0,0.11840008289644312,0.22323901984246233
exp_116,0.0,0.038571715958839056,0.08091665248494968
exp_116,16.0,0.10929119582965977,0.22259148127216735
exp_116,32.0,0.11750139457005378,0.22230319496849132
exp_116,48.0,0.11748414787032052,0.22364775092123534
exp_117,0.0,0.07678227498194856,0.03247947996788806
exp_117,16.0,0.1189709034264821,0.21616323012515143
exp_117,32.0,0.11901383385130176,0.22358375036460762
exp_117,48.0,0.1180327141568866,0.22233040835255943
exp_118,0.0,0.013811423675952334,0.010436221730784309
exp_118,16.0,0.09989325924504489,0.2021553507439347
exp_118,32.0,0.1185049298528196,0.22484062467018037
exp_118,48.0,0.11844296514928997,0.22273713004813728
exp_119,0.0,0.055494182288692885,0.062471534186052384
exp_119,16.0,0.11495766331360396,0.221309076298533
exp_119,32.0,0.11831624837617011,0.22425016126250186
exp_119,48.0,0.1172597223304572,0.22307929973322646
exp_120,0.0,0.045919516651790414,0.041554931935665264
exp_120,16.0,0.11411433750800722,0.21854486000003662
exp_120,32.0,0.11963636140267277,0.2259038317481999
exp_120,48.0,0.11857867754686481,0.22219938272750925
exp_121,0.0,0.08322138364628251,0.08001453107062302
exp_121,16.0,0.11673458597419421,0.21968526934826157
exp_121,32.0,0.11983991979351688,0.22428456269138602
exp_121,48.0,0.1174828299612273,0.22566814690572887
exp_122,0.0,0.09689824514146826,0.07552025361948028
exp_122,16.0,0.11871597839045045,0.22044861170093819
exp_122,32.0,0.11723821068276283,0.22381665139835422
exp_122,48.0,0.11786624884438089,0.22217824207647388
exp_123,0.0,0.08445894111748875,0.09490030406653142
exp_123,16.0,0.11681319220336792,0.22232959230455496
exp_123,32.0,0.11701274593035785,0.22340291069274018
exp_123,48.0,0.11754364642898511,0.2245512309223988
exp_124,0.0,0.07938293736935066,0.061573527119764875
exp_124,16.0,0.11563265022963812,0.22014869771218984
exp_124,32.0,0.11782606977109032,0.22159497035726589
exp_124,48.0,0.11795042365155575,0.223385579966564
exp_125,0.0,0.025991458842702982,0.07565946341678219
exp_125,16.0,0.10460732898881982,0.22487795019666132
exp_125,32.0,0.11787825861588964,0.22369496306757186
exp_125,48.0,0.11756497152885965,0.2229317424960713
exp_126,0.0,0.022313557349352763,0.03441412143942781
exp_126,16.0,0.10141171563402264,0.22043045076144996
exp_126,32.0,0.11943012223478286,0.2237664176723611
exp_126,48.0,0.1179434614128069,0.22459618004017565
exp_127,0.0,0.08892705032563064,0.03652149988300439
exp_127,16.0,0.1188659650427067,0.21497664437756572
exp_127,32.0,0.11621376993676742,0.2243782346940618
exp_127,48.0,0.1191279464538903,0.22201056492532756
exp_128,0.0,0.0748854119384133,0.09873585272883521
exp_128,16.0,0.11677710757527388,0.2213645775922875
exp_128,32.0,0.11895166537102554,0.22379758841770098
exp_128,48.0,0.11872114198090146,0.2228812504906151
exp_129,0.0,0.048014648122802955,0.0015981733544222021
exp_129,16.0,0.11959584978412315,0.13300543176493607
exp_129,32.0,0.11993515433001997,0.2224822082306563
exp_129,48.0,0.11784395339903156,0.22302154731821106
exp_130,0.0,0.02868465321754364,0.0763562198782121
exp_130,16.0,0.10860113047639729,0.2243057960452717
